	Time [s]	Minimum [°C]	Maximum [°C]	Average [°C]	
45153	3471.2	25.71	25.725	25.72	
45154	3471.3	25.71	25.725	25.72	
45155	3471.4	25.71	25.725	25.72	
45156	3471.5	25.71	25.725	25.72	
45157	3471.6	25.71	25.725	25.72	
45158	3471.7	25.71	25.725	25.72	
45159	3471.8	25.71	25.725	25.72	
45160	3471.9	25.71	25.725	25.72	
45161	3472.	25.71	25.725	25.72	
45162	3472.	25.71	25.725	25.72	
45163	3472.	25.71	25.725	25.72	
45164	3472.1	25.71	25.725	25.72	
45165	3472.1	25.71	25.726	25.72	
45166	3472.2	25.71	25.726	25.72	
45167	3472.3	25.711	25.726	25.72	
45168	3472.4	25.711	25.726	25.721	
45169	3472.5	25.711	25.726	25.721	
45170	3472.6	25.711	25.726	25.721	
45171	3472.7	25.711	25.726	25.721	
45172	3472.8	25.711	25.726	25.721	
45173	3472.9	25.711	25.726	25.721	
45174	3473.	25.711	25.726	25.721	
45175	3473.	25.711	25.726	25.721	
45176	3473.	25.711	25.726	25.721	
45177	3473.1	25.711	25.726	25.721	
45178	3473.1	25.711	25.726	25.721	
45179	3473.2	25.711	25.726	25.721	
45180	3473.3	25.711	25.726	25.721	
45181	3473.4	25.711	25.726	25.721	
45182	3473.5	25.711	25.726	25.721	
45183	3473.6	25.711	25.726	25.721	
45184	3473.7	25.711	25.726	25.721	
45185	3473.8	25.711	25.726	25.721	
45186	3473.9	25.711	25.726	25.721	
45187	3474.	25.711	25.726	25.721	
45188	3474.	25.711	25.726	25.721	
45189	3474.	25.711	25.726	25.721	
45190	3474.1	25.711	25.726	25.721	
45191	3474.1	25.711	25.726	25.721	
45192	3474.2	25.711	25.726	25.721	
45193	3474.3	25.711	25.727	25.721	
45194	3474.4	25.711	25.727	25.721	
45195	3474.5	25.711	25.727	25.721	
45196	3474.6	25.712	25.727	25.721	
45197	3474.7	25.712	25.727	25.722	
45198	3474.8	25.712	25.727	25.722	
45199	3474.9	25.712	25.727	25.722	
45200	3475.	25.712	25.727	25.722	
45201	3475.	25.712	25.727	25.722	
45202	3475.	25.712	25.727	25.722	
45203	3475.1	25.712	25.727	25.722	
45204	3475.1	25.712	25.727	25.722	
45205	3475.2	25.712	25.727	25.722	
45206	3475.3	25.712	25.727	25.722	
45207	3475.4	25.712	25.727	25.722	
45208	3475.5	25.712	25.727	25.722	
45209	3475.6	25.712	25.727	25.722	
45210	3475.7	25.712	25.727	25.722	
45211	3475.8	25.712	25.727	25.722	
45212	3475.9	25.712	25.727	25.722	
45213	3476.	25.712	25.727	25.722	
45214	3476.	25.712	25.727	25.722	
45215	3476.	25.712	25.727	25.722	
45216	3476.1	25.712	25.727	25.722	
45217	3476.1	25.712	25.727	25.722	
45218	3476.2	25.712	25.727	25.722	
45219	3476.3	25.712	25.727	25.722	
45220	3476.4	25.712	25.727	25.722	
45221	3476.5	25.712	25.728	25.722	
45222	3476.6	25.712	25.728	25.722	
45223	3476.7	25.712	25.728	25.722	
45224	3476.8	25.712	25.728	25.722	
45225	3476.9	25.713	25.728	25.723	
45226	3477.	25.713	25.728	25.723	
45227	3477.	25.713	25.728	25.723	
45228	3477.	25.713	25.728	25.723	
45229	3477.1	25.713	25.728	25.723	
45230	3477.1	25.713	25.728	25.723	
45231	3477.2	25.713	25.728	25.723	
45232	3477.3	25.713	25.728	25.723	
45233	3477.4	25.713	25.728	25.723	
45234	3477.5	25.713	25.728	25.723	
45235	3477.6	25.713	25.728	25.723	
45236	3477.7	25.713	25.728	25.723	
45237	3477.8	25.713	25.728	25.723	
45238	3477.9	25.713	25.728	25.723	
45239	3478.	25.713	25.728	25.723	
45240	3478.	25.713	25.728	25.723	
45241	3478.	25.713	25.728	25.723	
45242	3478.1	25.713	25.728	25.723	
45243	3478.1	25.713	25.728	25.723	
45244	3478.2	25.713	25.728	25.723	
45245	3478.3	25.713	25.728	25.723	
45246	3478.4	25.713	25.728	25.723	
45247	3478.5	25.713	25.728	25.723	
45248	3478.6	25.713	25.728	25.723	
45249	3478.7	25.713	25.729	25.723	
45250	3478.8	25.713	25.729	25.723	
45251	3478.9	25.713	25.729	25.723	
45252	3479.	25.713	25.729	25.723	
45253	3479.	25.713	25.729	25.723	
45254	3479.	25.713	25.729	25.723	
45255	3479.1	25.713	25.729	25.723	
45256	3479.1	25.714	25.729	25.724	
45257	3479.2	25.714	25.729	25.724	
45258	3479.3	25.714	25.729	25.724	
45259	3479.4	25.714	25.729	25.724	
45260	3479.5	25.714	25.729	25.724	
45261	3479.6	25.714	25.729	25.724	
45262	3479.7	25.714	25.729	25.724	
45263	3479.8	25.714	25.729	25.724	
45264	3479.9	25.714	25.729	25.724	
45265	3480.	25.714	25.729	25.724	
45266	3480.	25.714	25.729	25.724	
45267	3480.	25.714	25.729	25.724	
45268	3480.1	25.714	25.729	25.724	
45269	3480.1	25.714	25.729	25.724	
45270	3480.2	25.714	25.729	25.724	
45271	3480.3	25.714	25.729	25.724	
45272	3480.4	25.714	25.729	25.724	
45273	3480.5	25.714	25.729	25.724	
45274	3480.6	25.714	25.729	25.724	
45275	3480.7	25.714	25.729	25.724	
45276	3480.8	25.714	25.729	25.724	
45277	3480.9	25.714	25.729	25.724	
45278	3481.	25.714	25.73	25.724	
45279	3481.	25.714	25.73	25.724	
45280	3481.	25.714	25.73	25.724	
45281	3481.1	25.714	25.73	25.724	
45282	3481.1	25.714	25.73	25.724	
45283	3481.2	25.714	25.73	25.724	
45284	3481.3	25.714	25.73	25.724	
45285	3481.4	25.715	25.73	25.725	
45286	3481.5	25.715	25.73	25.725	
45287	3481.6	25.715	25.73	25.725	
45288	3481.7	25.715	25.73	25.725	
45289	3481.8	25.715	25.73	25.725	
45290	3481.9	25.715	25.73	25.725	
45291	3482.	25.715	25.73	25.725	
45292	3482.	25.715	25.73	25.725	
45293	3482.	25.715	25.73	25.725	
45294	3482.1	25.715	25.73	25.725	
45295	3482.1	25.715	25.73	25.725	
45296	3482.2	25.715	25.73	25.725	
45297	3482.3	25.715	25.73	25.725	
45298	3482.4	25.715	25.73	25.725	
45299	3482.5	25.715	25.73	25.725	
45300	3482.6	25.715	25.73	25.725	
45301	3482.7	25.715	25.73	25.725	
45302	3482.8	25.715	25.73	25.725	
45303	3482.9	25.715	25.73	25.725	
45304	3483.	25.715	25.73	25.725	
45305	3483.	25.715	25.73	25.725	
45306	3483.	25.715	25.73	25.725	
45307	3483.1	25.715	25.73	25.725	
45308	3483.1	25.715	25.73	25.725	
45309	3483.2	25.715	25.731	25.725	
45310	3483.3	25.715	25.731	25.725	
45311	3483.4	25.715	25.731	25.725	
45312	3483.5	25.715	25.731	25.725	
45313	3483.6	25.716	25.731	25.726	
45314	3483.7	25.716	25.731	25.726	
45315	3483.8	25.716	25.731	25.726	
45316	3483.9	25.716	25.731	25.726	
45317	3484.	25.716	25.731	25.726	
45318	3484.	25.716	25.731	25.726	
45319	3484.	25.716	25.731	25.726	
45320	3484.1	25.716	25.731	25.726	
45321	3484.1	25.716	25.731	25.726	
45322	3484.2	25.716	25.731	25.726	
45323	3484.3	25.716	25.731	25.726	
45324	3484.4	25.716	25.731	25.726	
45325	3484.5	25.716	25.731	25.726	
45326	3484.6	25.716	25.731	25.726	
45327	3484.7	25.716	25.731	25.726	
45328	3484.8	25.716	25.731	25.726	
45329	3484.9	25.716	25.731	25.726	
45330	3485.	25.716	25.731	25.726	
45331	3485.	25.716	25.731	25.726	
45332	3485.	25.716	25.731	25.726	
45333	3485.1	25.716	25.731	25.726	
45334	3485.1	25.716	25.731	25.726	
45335	3485.2	25.716	25.731	25.726	
45336	3485.3	25.716	25.731	25.726	
45337	3485.4	25.716	25.732	25.726	
45338	3485.5	25.716	25.732	25.726	
45339	3485.6	25.716	25.732	25.726	
45340	3485.7	25.716	25.732	25.726	
45341	3485.8	25.716	25.732	25.727	
45342	3485.9	25.717	25.732	25.727	
45343	3486.	25.717	25.732	25.727	
45344	3486.	25.717	25.732	25.727	
45345	3486.	25.717	25.732	25.727	
45346	3486.1	25.717	25.732	25.727	
45347	3486.1	25.717	25.732	25.727	
45348	3486.2	25.717	25.732	25.727	
45349	3486.3	25.717	25.732	25.727	
45350	3486.4	25.717	25.732	25.727	
45351	3486.5	25.717	25.732	25.727	
45352	3486.6	25.717	25.732	25.727	
45353	3486.7	25.717	25.732	25.727	
45354	3486.8	25.717	25.732	25.727	
45355	3486.9	25.717	25.732	25.727	
45356	3487.	25.717	25.732	25.727	
45357	3487.	25.717	25.732	25.727	
45358	3487.	25.717	25.732	25.727	
45359	3487.1	25.717	25.732	25.727	
45360	3487.1	25.717	25.732	25.727	
45361	3487.2	25.717	25.732	25.727	
45362	3487.3	25.717	25.732	25.727	
45363	3487.4	25.717	25.732	25.727	
45364	3487.5	25.717	25.732	25.727	
45365	3487.6	25.717	25.733	25.727	
45366	3487.7	25.717	25.733	25.727	
45367	3487.8	25.717	25.733	25.727	
45368	3487.9	25.717	25.733	25.727	
45369	3488.	25.717	25.733	25.727	
45370	3488.	25.717	25.733	25.727	
45371	3488.	25.717	25.733	25.727	
45372	3488.1	25.717	25.733	25.728	
45373	3488.1	25.718	25.733	25.728	
45374	3488.2	25.718	25.733	25.728	
45375	3488.3	25.718	25.733	25.728	
45376	3488.4	25.718	25.733	25.728	
45377	3488.5	25.718	25.733	25.728	
45378	3488.6	25.718	25.733	25.728	
45379	3488.7	25.718	25.733	25.728	
45380	3488.8	25.718	25.733	25.728	
45381	3488.9	25.718	25.733	25.728	
45382	3489.	25.718	25.733	25.728	
45383	3489.	25.718	25.733	25.728	
45384	3489.	25.718	25.733	25.728	
45385	3489.1	25.718	25.733	25.728	
45386	3489.1	25.718	25.733	25.728	
45387	3489.2	25.718	25.733	25.728	
45388	3489.3	25.718	25.733	25.728	
45389	3489.4	25.718	25.733	25.728	
45390	3489.5	25.718	25.733	25.728	
45391	3489.6	25.718	25.733	25.728	
45392	3489.7	25.718	25.733	25.728	
45393	3489.8	25.718	25.734	25.728	
45394	3489.9	25.718	25.734	25.728	
45395	3490.	25.718	25.734	25.728	
45396	3490.	25.718	25.734	25.728	
45397	3490.	25.718	25.734	25.728	
45398	3490.1	25.718	25.734	25.728	
45399	3490.1	25.718	25.734	25.728	
45400	3490.2	25.718	25.734	25.728	
45401	3490.3	25.718	25.734	25.729	
45402	3490.4	25.719	25.734	25.729	
45403	3490.5	25.719	25.734	25.729	
45404	3490.6	25.719	25.734	25.729	
45405	3490.7	25.719	25.734	25.729	
45406	3490.8	25.719	25.734	25.729	
45407	3490.9	25.719	25.734	25.729	
45408	3491.	25.719	25.734	25.729	
45409	3491.	25.719	25.734	25.729	
45410	3491.	25.719	25.734	25.729	
45411	3491.1	25.719	25.734	25.729	
45412	3491.1	25.719	25.734	25.729	
45413	3491.2	25.719	25.734	25.729	
45414	3491.3	25.719	25.734	25.729	
45415	3491.4	25.719	25.734	25.729	
45416	3491.5	25.719	25.734	25.729	
45417	3491.6	25.719	25.734	25.729	
45418	3491.7	25.719	25.734	25.729	
45419	3491.8	25.719	25.734	25.729	
45420	3491.9	25.719	25.734	25.729	
45421	3492.	25.719	25.734	25.729	
45422	3492.	25.719	25.735	25.729	
45423	3492.	25.719	25.735	25.729	
45424	3492.1	25.719	25.735	25.729	
45425	3492.1	25.719	25.735	25.729	
45426	3492.2	25.719	25.735	25.729	
45427	3492.3	25.719	25.735	25.729	
45428	3492.4	25.719	25.735	25.729	
45429	3492.5	25.719	25.735	25.73	
45430	3492.6	25.719	25.735	25.73	
45431	3492.7	25.72	25.735	25.73	
45432	3492.8	25.72	25.735	25.73	
45433	3492.9	25.72	25.735	25.73	
45434	3493.	25.72	25.735	25.73	
45435	3493.	25.72	25.735	25.73	
45436	3493.	25.72	25.735	25.73	
45437	3493.1	25.72	25.735	25.73	
45438	3493.1	25.72	25.735	25.73	
45439	3493.2	25.72	25.735	25.73	
45440	3493.3	25.72	25.735	25.73	
45441	3493.4	25.72	25.735	25.73	
45442	3493.5	25.72	25.735	25.73	
45443	3493.6	25.72	25.735	25.73	
45444	3493.7	25.72	25.735	25.73	
45445	3493.8	25.72	25.735	25.73	
45446	3493.9	25.72	25.735	25.73	
45447	3494.	25.72	25.735	25.73	
45448	3494.	25.72	25.735	25.73	
45449	3494.	25.72	25.735	25.73	
45450	3494.1	25.72	25.735	25.73	
45451	3494.1	25.72	25.735	25.73	
45452	3494.2	25.72	25.736	25.73	
45453	3494.3	25.72	25.736	25.73	
45454	3494.4	25.72	25.736	25.73	
45455	3494.5	25.72	25.736	25.73	
45456	3494.6	25.72	25.736	25.73	
45457	3494.7	25.72	25.736	25.731	
45458	3494.8	25.72	25.736	25.731	
45459	3494.9	25.721	25.736	25.731	
45460	3495.	25.721	25.736	25.731	
45461	3495.	25.721	25.736	25.731	
45462	3495.	25.721	25.736	25.731	
45463	3495.1	25.721	25.736	25.731	
45464	3495.1	25.721	25.736	25.731	
45465	3495.2	25.721	25.736	25.731	
45466	3495.3	25.721	25.736	25.731	
45467	3495.4	25.721	25.736	25.731	
45468	3495.5	25.721	25.736	25.731	
45469	3495.6	25.721	25.736	25.731	
45470	3495.7	25.721	25.736	25.731	
45471	3495.8	25.721	25.736	25.731	
45472	3495.9	25.721	25.736	25.731	
45473	3496.	25.721	25.736	25.731	
45474	3496.	25.721	25.736	25.731	
45475	3496.	25.721	25.736	25.731	
45476	3496.1	25.721	25.736	25.731	
45477	3496.1	25.721	25.736	25.731	
45478	3496.2	25.721	25.736	25.731	
45479	3496.3	25.721	25.736	25.731	
45480	3496.4	25.721	25.737	25.731	
45481	3496.5	25.721	25.737	25.731	
45482	3496.6	25.721	25.737	25.731	
45483	3496.7	25.721	25.737	25.731	
45484	3496.8	25.721	25.737	25.731	
45485	3496.9	25.721	25.737	25.732	
45486	3497.	25.721	25.737	25.732	
45487	3497.	25.721	25.737	25.732	
45488	3497.	25.721	25.737	25.732	
45489	3497.1	25.721	25.737	25.732	
45490	3497.1	25.722	25.737	25.732	
45491	3497.2	25.722	25.737	25.732	
45492	3497.3	25.722	25.737	25.732	
45493	3497.4	25.722	25.737	25.732	
45494	3497.5	25.722	25.737	25.732	
45495	3497.6	25.722	25.737	25.732	
45496	3497.7	25.722	25.737	25.732	
45497	3497.8	25.722	25.737	25.732	
45498	3497.9	25.722	25.737	25.732	
45499	3498.	25.722	25.737	25.732	
45500	3498.	25.722	25.737	25.732	
45501	3498.	25.722	25.737	25.732	
45502	3498.1	25.722	25.737	25.732	
45503	3498.1	25.722	25.737	25.732	
45504	3498.2	25.722	25.737	25.732	
45505	3498.3	25.722	25.737	25.732	
45506	3498.4	25.722	25.737	25.732	
45507	3498.5	25.722	25.737	25.732	
45508	3498.6	25.722	25.738	25.732	
45509	3498.7	25.722	25.738	25.732	
45510	3498.8	25.722	25.738	25.732	
45511	3498.9	25.722	25.738	25.732	
45512	3499.	25.722	25.738	25.732	
45513	3499.	25.722	25.738	25.732	
45514	3499.	25.722	25.738	25.732	
45515	3499.1	25.722	25.738	25.732	
45516	3499.1	25.722	25.738	25.732	
45517	3499.2	25.722	25.738	25.733	
45518	3499.3	25.722	25.738	25.733	
45519	3499.4	25.723	25.738	25.733	
45520	3499.5	25.723	25.738	25.733	
45521	3499.6	25.723	25.738	25.733	
45522	3499.7	25.723	25.738	25.733	
45523	3499.8	25.723	25.738	25.733	
45524	3499.9	25.723	25.738	25.733	
45525	3500.	25.723	25.738	25.733	
45526	3500.	25.723	25.738	25.733	
45527	3500.	25.723	25.738	25.733	
45528	3500.1	25.723	25.738	25.733	
45529	3500.1	25.723	25.738	25.733	
45530	3500.2	25.723	25.738	25.733	
45531	3500.3	25.723	25.738	25.733	
45532	3500.4	25.723	25.738	25.733	
45533	3500.5	25.723	25.738	25.733	
45534	3500.6	25.723	25.738	25.733	
45535	3500.7	25.723	25.738	25.733	
45536	3500.8	25.723	25.739	25.733	
45537	3500.9	25.723	25.739	25.733	
45538	3501.	25.723	25.739	25.733	
45539	3501.	25.723	25.739	25.733	
45540	3501.	25.723	25.739	25.733	
45541	3501.1	25.723	25.739	25.733	
45542	3501.1	25.723	25.739	25.733	
45543	3501.2	25.723	25.739	25.733	
45544	3501.3	25.723	25.739	25.733	
45545	3501.4	25.723	25.739	25.734	
45546	3501.5	25.723	25.739	25.734	
45547	3501.6	25.724	25.739	25.734	
45548	3501.7	25.724	25.739	25.734	
45549	3501.8	25.724	25.739	25.734	
45550	3501.9	25.724	25.739	25.734	
45551	3502.	25.724	25.739	25.734	
45552	3502.	25.724	25.739	25.734	
45553	3502.	25.724	25.739	25.734	
45554	3502.1	25.724	25.739	25.734	
45555	3502.1	25.724	25.739	25.734	
45556	3502.2	25.724	25.739	25.734	
45557	3502.3	25.724	25.739	25.734	
45558	3502.4	25.724	25.739	25.734	
45559	3502.5	25.724	25.739	25.734	
45560	3502.6	25.724	25.739	25.734	
45561	3502.7	25.724	25.739	25.734	
45562	3502.8	25.724	25.739	25.734	
45563	3502.9	25.724	25.739	25.734	
45564	3503.	25.724	25.739	25.734	
45565	3503.	25.724	25.739	25.734	
45566	3503.	25.724	25.739	25.734	
45567	3503.1	25.724	25.74	25.734	
45568	3503.1	25.724	25.74	25.734	
45569	3503.2	25.724	25.74	25.734	
45570	3503.3	25.724	25.74	25.734	
45571	3503.4	25.724	25.74	25.734	
45572	3503.5	25.724	25.74	25.734	
45573	3503.6	25.724	25.74	25.735	
45574	3503.7	25.724	25.74	25.735	
45575	3503.8	25.724	25.74	25.735	
45576	3503.9	25.725	25.74	25.735	
45577	3504.	25.725	25.74	25.735	
45578	3504.	25.725	25.74	25.735	
45579	3504.	25.725	25.74	25.735	
45580	3504.1	25.725	25.74	25.735	
45581	3504.1	25.725	25.74	25.735	
45582	3504.2	25.725	25.74	25.735	
45583	3504.3	25.725	25.74	25.735	
45584	3504.4	25.725	25.74	25.735	
45585	3504.5	25.725	25.74	25.735	
45586	3504.6	25.725	25.74	25.735	
45587	3504.7	25.725	25.74	25.735	
45588	3504.8	25.725	25.74	25.735	
45589	3504.9	25.725	25.74	25.735	
45590	3505.	25.725	25.74	25.735	
45591	3505.	25.725	25.74	25.735	
45592	3505.	25.725	25.74	25.735	
45593	3505.1	25.725	25.74	25.735	
45594	3505.1	25.725	25.74	25.735	
45595	3505.2	25.725	25.741	25.735	
45596	3505.3	25.725	25.741	25.735	
45597	3505.4	25.725	25.741	25.735	
45598	3505.5	25.725	25.741	25.735	
45599	3505.6	25.725	25.741	25.735	
45600	3505.7	25.725	25.741	25.735	
45601	3505.8	25.725	25.741	25.736	
45602	3505.9	25.725	25.741	25.736	
45603	3506.	25.725	25.741	25.736	
45604	3506.	25.725	25.741	25.736	
45605	3506.	25.725	25.741	25.736	
45606	3506.1	25.725	25.741	25.736	
45607	3506.1	25.726	25.741	25.736	
45608	3506.2	25.726	25.741	25.736	
45609	3506.3	25.726	25.741	25.736	
45610	3506.4	25.726	25.741	25.736	
45611	3506.5	25.726	25.741	25.736	
45612	3506.6	25.726	25.741	25.736	
45613	3506.7	25.726	25.741	25.736	
45614	3506.8	25.726	25.741	25.736	
45615	3506.9	25.726	25.741	25.736	
45616	3507.	25.726	25.741	25.736	
45617	3507.	25.726	25.741	25.736	
45618	3507.	25.726	25.741	25.736	
45619	3507.1	25.726	25.741	25.736	
45620	3507.1	25.726	25.741	25.736	
45621	3507.2	25.726	25.741	25.736	
45622	3507.3	25.726	25.741	25.736	
45623	3507.4	25.726	25.742	25.736	
45624	3507.5	25.726	25.742	25.736	
45625	3507.6	25.726	25.742	25.736	
45626	3507.7	25.726	25.742	25.736	
45627	3507.8	25.726	25.742	25.736	
45628	3507.9	25.726	25.742	25.736	
45629	3508.	25.726	25.742	25.736	
45630	3508.	25.726	25.742	25.736	
45631	3508.	25.726	25.742	25.737	
45632	3508.1	25.726	25.742	25.737	
45633	3508.1	25.726	25.742	25.737	
45634	3508.2	25.726	25.742	25.737	
45635	3508.3	25.726	25.742	25.737	
45636	3508.4	25.727	25.742	25.737	
45637	3508.5	25.727	25.742	25.737	
45638	3508.6	25.727	25.742	25.737	
45639	3508.7	25.727	25.742	25.737	
45640	3508.8	25.727	25.742	25.737	
45641	3508.9	25.727	25.742	25.737	
45642	3509.	25.727	25.742	25.737	
45643	3509.	25.727	25.742	25.737	
45644	3509.	25.727	25.742	25.737	
45645	3509.1	25.727	25.742	25.737	
45646	3509.1	25.727	25.742	25.737	
45647	3509.2	25.727	25.742	25.737	
45648	3509.3	25.727	25.742	25.737	
45649	3509.4	25.727	25.742	25.737	
45650	3509.5	25.727	25.742	25.737	
45651	3509.6	25.727	25.743	25.737	
45652	3509.7	25.727	25.743	25.737	
45653	3509.8	25.727	25.743	25.737	
45654	3509.9	25.727	25.743	25.737	
45655	3510.	25.727	25.743	25.737	
45656	3510.	25.727	25.743	25.737	
45657	3510.	25.727	25.743	25.737	
45658	3510.1	25.727	25.743	25.737	
45659	3510.1	25.727	25.743	25.737	
45660	3510.2	25.727	25.743	25.738	
45661	3510.3	25.727	25.743	25.738	
45662	3510.4	25.727	25.743	25.738	
45663	3510.5	25.727	25.743	25.738	
45664	3510.6	25.728	25.743	25.738	
45665	3510.7	25.728	25.743	25.738	
45666	3510.8	25.728	25.743	25.738	
45667	3510.9	25.728	25.743	25.738	
45668	3511.	25.728	25.743	25.738	
45669	3511.	25.728	25.743	25.738	
45670	3511.	25.728	25.743	25.738	
45671	3511.1	25.728	25.743	25.738	
45672	3511.1	25.728	25.743	25.738	
45673	3511.2	25.728	25.743	25.738	
45674	3511.3	25.728	25.743	25.738	
45675	3511.4	25.728	25.743	25.738	
45676	3511.5	25.728	25.743	25.738	
45677	3511.6	25.728	25.743	25.738	
45678	3511.7	25.728	25.743	25.738	
45679	3511.8	25.728	25.744	25.738	
45680	3511.9	25.728	25.744	25.738	
45681	3512.	25.728	25.744	25.738	
45682	3512.	25.728	25.744	25.738	
45683	3512.	25.728	25.744	25.738	
45684	3512.1	25.728	25.744	25.738	
45685	3512.1	25.728	25.744	25.738	
45686	3512.2	25.728	25.744	25.738	
45687	3512.3	25.728	25.744	25.738	
45688	3512.4	25.728	25.744	25.739	
45689	3512.5	25.728	25.744	25.739	
45690	3512.6	25.728	25.744	25.739	
45691	3512.7	25.728	25.744	25.739	
45692	3512.8	25.729	25.744	25.739	
45693	3512.9	25.729	25.744	25.739	
45694	3513.	25.729	25.744	25.739	
45695	3513.	25.729	25.744	25.739	
45696	3513.	25.729	25.744	25.739	
45697	3513.1	25.729	25.744	25.739	
45698	3513.1	25.729	25.744	25.739	
45699	3513.2	25.729	25.744	25.739	
45700	3513.3	25.729	25.744	25.739	
45701	3513.4	25.729	25.744	25.739	
45702	3513.5	25.729	25.744	25.739	
45703	3513.6	25.729	25.744	25.739	
45704	3513.7	25.729	25.744	25.739	
45705	3513.8	25.729	25.744	25.739	
45706	3513.9	25.729	25.744	25.739	
45707	3514.	25.729	25.744	25.739	
45708	3514.	25.729	25.745	25.739	
45709	3514.	25.729	25.745	25.739	
45710	3514.1	25.729	25.745	25.739	
45711	3514.1	25.729	25.745	25.739	
45712	3514.2	25.729	25.745	25.739	
45713	3514.3	25.729	25.745	25.739	
45714	3514.4	25.729	25.745	25.739	
45715	3514.5	25.729	25.745	25.739	
45716	3514.6	25.729	25.745	25.739	
45717	3514.7	25.729	25.745	25.74	
45718	3514.8	25.729	25.745	25.74	
45719	3514.9	25.729	25.745	25.74	
45720	3515.	25.729	25.745	25.74	
45721	3515.	25.729	25.745	25.74	
45722	3515.	25.729	25.745	25.74	
45723	3515.1	25.729	25.745	25.74	
45724	3515.1	25.73	25.745	25.74	
45725	3515.2	25.73	25.745	25.74	
45726	3515.3	25.73	25.745	25.74	
45727	3515.4	25.73	25.745	25.74	
45728	3515.5	25.73	25.745	25.74	
45729	3515.6	25.73	25.745	25.74	
45730	3515.7	25.73	25.745	25.74	
45731	3515.8	25.73	25.745	25.74	
45732	3515.9	25.73	25.745	25.74	
45733	3516.	25.73	25.745	25.74	
45734	3516.	25.73	25.745	25.74	
45735	3516.	25.73	25.745	25.74	
45736	3516.1	25.73	25.745	25.74	
45737	3516.1	25.73	25.745	25.74	
45738	3516.2	25.73	25.746	25.74	
45739	3516.3	25.73	25.746	25.74	
45740	3516.4	25.73	25.746	25.74	
45741	3516.5	25.73	25.746	25.74	
45742	3516.6	25.73	25.746	25.74	
45743	3516.7	25.73	25.746	25.74	
45744	3516.8	25.73	25.746	25.74	
45745	3516.9	25.73	25.746	25.741	
45746	3517.	25.73	25.746	25.741	
45747	3517.	25.73	25.746	25.741	
45748	3517.	25.73	25.746	25.741	
45749	3517.1	25.73	25.746	25.741	
45750	3517.1	25.73	25.746	25.741	
45751	3517.2	25.73	25.746	25.741	
45752	3517.3	25.731	25.746	25.741	
45753	3517.4	25.731	25.746	25.741	
45754	3517.5	25.731	25.746	25.741	
45755	3517.6	25.731	25.746	25.741	
45756	3517.7	25.731	25.746	25.741	
45757	3517.8	25.731	25.746	25.741	
45758	3517.9	25.731	25.746	25.741	
45759	3518.	25.731	25.746	25.741	
45760	3518.	25.731	25.746	25.741	
45761	3518.	25.731	25.746	25.741	
45762	3518.1	25.731	25.746	25.741	
45763	3518.1	25.731	25.746	25.741	
45764	3518.2	25.731	25.746	25.741	
45765	3518.3	25.731	25.746	25.741	
45766	3518.4	25.731	25.747	25.741	
45767	3518.5	25.731	25.747	25.741	
45768	3518.6	25.731	25.747	25.741	
45769	3518.7	25.731	25.747	25.741	
45770	3518.8	25.731	25.747	25.741	
45771	3518.9	25.731	25.747	25.741	
45772	3519.	25.731	25.747	25.741	
45773	3519.	25.731	25.747	25.741	
45774	3519.	25.731	25.747	25.741	
45775	3519.1	25.731	25.747	25.741	
45776	3519.1	25.731	25.747	25.742	
45777	3519.2	25.731	25.747	25.742	
45778	3519.3	25.731	25.747	25.742	
45779	3519.4	25.731	25.747	25.742	
45780	3519.5	25.732	25.747	25.742	
45781	3519.6	25.732	25.747	25.742	
45782	3519.7	25.732	25.747	25.742	
45783	3519.8	25.732	25.747	25.742	
45784	3519.9	25.732	25.747	25.742	
45785	3520.	25.732	25.747	25.742	
45786	3520.	25.732	25.747	25.742	
45787	3520.	25.732	25.747	25.742	
45788	3520.1	25.732	25.747	25.742	
